"","id","Year","event","enter","exit"
"1",1,2017,0,0,12
"2",2,2017,0,0,12
"3",3,2017,0,0,12
"4",4,2017,0,0,12
"5",5,2017,0,0,12
"6",6,2017,0,0,12
"7",7,2017,0,0,12
"8",8,2017,0,0,12
"9",9,2017,0,0,12
"10",10,2017,0,0,12
"11",11,2017,0,0,12
"12",12,2017,0,0,12
"13",13,2017,0,0,12
"14",14,2017,0,0,12
"15",15,2017,0,0,12
"16",16,2017,0,0,12
"17",17,2017,0,0,12
"18",18,2017,0,0,12
"19",19,2017,0,0,12
"20",20,2017,0,0,12
"21",21,2017,1,0,11
"22",22,2017,0,0,12
"23",23,2017,0,0,12
"24",24,2017,0,0,12
"25",25,2017,0,0,12
"26",26,2017,0,0,12
"27",27,2017,0,0,12
"28",28,2017,1,0,3
"29",29,2017,0,0,12
"30",30,2017,0,0,12
"31",31,2018,1,0,2
"32",32,2018,1,0,11
"33",33,2018,0,0,12
"34",34,2018,0,0,12
"35",35,2018,1,0,10
"36",36,2018,0,0,12
"37",37,2018,0,0,12
"38",38,2018,0,0,12
"39",39,2018,0,0,12
"40",40,2018,0,0,12
"41",41,2018,0,0,12
"42",42,2018,0,0,12
"43",43,2018,0,0,12
"44",44,2018,0,0,12
"45",45,2018,0,0,12
"46",46,2018,0,0,12
"47",47,2018,0,0,12
"48",48,2018,0,0,12
"49",49,2018,0,0,12
"50",50,2018,0,0,12
"51",51,2018,0,0,12
"52",52,2018,0,0,12
"53",53,2018,0,0,12
"54",54,2018,1,0,8
"55",55,2018,0,0,12
"56",56,2018,0,0,12
"57",57,2018,0,0,12
"58",58,2018,0,0,12
"59",59,2018,0,0,12
"60",60,2018,0,0,12
